book_id,title,author_id,language_code,num_pages,publication_date,publisher_id
10085,"eBay Business All-in-One Desk Reference for Dummies",17253,38399,864,"2005-04-25 00:00:00",45871
10086,"Ruby Cookbook",10235,80723,873,"2006-07-29 00:00:00",88216
10087,"Ruby Ann's Down Home Trailer Park Cookbook",NULL,80723,240,"2005-05-03 00:00:00",70479
10088,"Ruby Ann's Down Home Trailer Park BBQin' Cookbook",NULL,80723,206,"2005-05-03 00:00:00",70479
10089,"Rails Cookbook: Recipes for Rapid Web Development with Ruby",51580,80723,514,"2007-01-01 00:00:00",88216
10090,"Anna Karenina",72171,80723,838,"2004-05-31 00:00:00",78389
10091,"Anna Karenina",58043,80723,960,"2002-11-05 00:00:00",39218
10092,"Anna Karenina",54293,80723,837,"2003-01-30 00:00:00",42484
10093,"CliffsNotes on Tolstoy's Anna Karenina",89429,80723,80,"1965-11-26 00:00:00",47992
10094,"Anna Karenina",17848,80723,803,"2003-07-01 00:00:00",20374
10095,"Anna Karenina",88521,80723,752,"2004-11-23 00:00:00",39193
10096,"Anna Karenina",51426,80723,803,"2004-08-26 00:00:00",33873
10097,"Dinner with Anna Karenina",36135,80723,360,"2006-01-28 00:00:00",85135
10098,"Tolstoy: Anna Karenina",73324,80723,128,"1987-11-26 00:00:00",74289
10099,Untouchable,45294,80723,160,"1990-07-03 00:00:00",42484
10100,"The Untouchable",80895,80723,367,"1998-06-30 00:00:00",86600
10101,"The Untouchables",74216,80723,256,"1996-02-01 00:00:00",13683
10102,"Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India",41833,38399,320,"2005-09-27 00:00:00",41728
10103,"Dalit: The Black Untaouchables of India",67009,80723,100,"1995-01-28 00:00:00",38852
10104,"Growing Up Untouchable in India: A Dalit Autobiography",NULL,80723,224,"2000-12-20 00:00:00",68040
10105,"The Evidence-Based Social Work Skills Book",77653,80723,216,"2003-09-22 00:00:00",44596
10106,"A Wrinkle in Time: A Guide for Using "A Wrinkle in Time" in the Classroom",17876,80723,48,"1991-09-28 00:00:00",27747
10107,"Wrinkles in Time",37795,80723,360,"1994-10-01 00:00:00",NULL
10108,"A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1)",36708,80723,250,"2002-05-01 00:00:00",56710
10109,"Literature Circle Guide: A Wrinkle in Time",83672,80723,32,"2002-01-01 00:00:00",24790
10110,"Una arruga en el tiempo – A Wrinkle in Time",36708,66092,205,"1984-06-01 00:00:00",18824
10111,"The Long Shadow (The Morland Dynasty  #6)",26044,80723,367,"1994-06-01 00:00:00",49726
10112,"A Long Shadow (Inspector Ian Rutledge  #8)",90950,80723,352,"2006-01-03 00:00:00",97094
10113,"Long Way Round: Chasing Shadows Across the World",33413,38399,320,"2005-11-01 00:00:00",19795
10114,"A Shadow in Summer (Long Price Quartet  #1)",59103,80723,331,"2006-03-07 00:00:00",51760
10115,"New Hope for the Dead (Hoke Mosely #2)",NULL,80723,244,"2004-08-10 00:00:00",57316
10116,"Sideswipe: A Hoke Moseley Novel",68455,80723,215,"2005-03-08 00:00:00",57316
10117,"Miami Blues (Hoke Moseley #1)",53025,80723,191,"2004-08-10 00:00:00",57316
10118,"The Burnt Orange Heresy (Vintage Crime/Black Lizard)",55595,80723,144,"1990-10-03 00:00:00",86600
10119,"I am Charlotte Simmons",82302,80723,738,"2005-08-30 00:00:00",67543
10120,"Poetry for Young People: Edward Lear",NULL,80723,48,"2001-10-01 00:00:00",26301
10121,"The Puffin Book of Nonsense Verse",20116,80723,287,"1996-10-03 00:00:00",30849
10122,"Henry Miller on Writing",10094,80723,217,"1964-02-01 00:00:00",78870
10123,"Quiet Days in Clichy",22126,80723,154,"1994-01-13 00:00:00",62194
10124,"Tropic of Cancer",84325,80723,318,"1994-01-06 00:00:00",62194
10125,"Tropic of Capricorn",22126,80723,348,"1994-01-13 00:00:00",62194
10126,"Nexus (The Rosy Crucifixion  #3)",22126,80723,316,"1994-01-13 00:00:00",62194
10127,"Sexus (The Rosy Crucifixion  #1)",22126,80723,506,"1994-01-12 00:00:00",62194
10128,"The Air-Conditioned Nightmare",22126,80723,292,"1970-01-17 00:00:00",26170
10129,"The Portrait of a Lady",54045,80723,797,"2003-09-30 00:00:00",78389
10130,"The Portrait of a Lady",89499,80723,635,"2004-01-16 00:00:00",86786
10131,Writing,89653,80723,91,"1999-05-06 00:00:00",21372
10132,"The War",86623,80723,192,"1994-08-01 00:00:00",69262
10133,"The Ravishing of Lol Stein",41718,38399,181,"1986-03-12 00:00:00",30606
10134,"Love Letters",NULL,80723,178,"1999-07-01 00:00:00",50039
10135,"Kahlil Gibran: His Life and World",82291,80723,464,"1998-04-01 00:00:00",56772
10136,"The Beloved: Reflections on the Path of the Heart",75126,80723,102,"1998-01-01 00:00:00",42484
10137,"Jesus the Son of Man",87968,80723,216,"1995-02-21 00:00:00",71510
10138,"The Broken Wings",60126,80723,132,"2003-03-03 00:00:00",70479
10139,"Sand and Foam",87968,80723,100,"2011-06-14 00:00:00",71510
10140,"Treasure Island",60145,80723,311,"2001-09-15 00:00:00",13508
10141,"Treasure Island",10054,38399,213,"2004-10-01 00:00:00",31599
10142,"Treasure Island",60145,80723,245,"2005-06-01 00:00:00",90425
10143,"Treasure Island",14383,80723,64,"2003-07-01 00:00:00",13907
10144,"Treasure Island",28895,38399,272,"2002-09-03 00:00:00",31496
10145,"Treasure Island (Great Illustrated Classics)",53614,80723,232,"2006-01-31 00:00:00",38878
10146,"100 Years of Lynchings",55303,80723,270,"1996-11-22 00:00:00",33947
10147,"Cien años de soledad",39496,66092,448,"1990-01-01 00:00:00",49309
10148,"On Beyond Zebra!",32076,80723,64,"1955-09-12 00:00:00",59807
10149,"The Wedding Clause",38990,80723,256,"2005-06-07 00:00:00",29304
10150,"The Zebra Wall",73136,80723,147,"2005-02-15 00:00:00",80873
10151,"El perfume: Historia de un asesino",52208,66092,239,"2002-06-01 00:00:00",34763
10152,"The Door Into Summer",31510,80723,304,"1997-06-17 00:00:00",64350
10153,"Stranger in a Strange Land",31510,80723,528,"1991-10-01 00:00:00",69740
10154,"To Sail Beyond the Sunset",31510,38399,434,"1988-06-01 00:00:00",14513
10155,"Job: A Comedy of Justice",31510,38399,439,"1985-10-12 00:00:00",64350
10156,"Time for the Stars (Heinlein's Juveniles  #10)",31510,80723,256,"2006-08-08 00:00:00",51760
10157,"The Long Dark Tea-Time of the Soul (Dirk Gently  #2)",44271,38399,307,"1991-02-15 00:00:00",81992
10158,"The Salmon of Doubt (Dirk Gently  #3)",44271,80723,298,"2005-04-26 00:00:00",64350
10159,"Wish You Were Here: The Official Biography of Douglas Adams",82030,80723,368,"2005-12-27 00:00:00",64350
10160,"Douglas Adams's Starship Titanic",23353,80723,256,"1998-10-27 00:00:00",81639
10161,"Salmon of Doubt: Hitchhiking the Galaxy One Last Time",57646,80723,336,"2003-07-01 00:00:00",18824
10162,"The Phantom Tollbooth: A Children's Play in Two Acts",25385,80723,72,"2011-01-12 00:00:00",80977
10163,"On Bullshit",74767,80723,67,"2005-01-30 00:00:00",69573
10164,"Another Bullshit Night in Suck City",90170,80723,347,"2005-09-12 00:00:00",10455
10165,"Lincoln at Gettysburg: The Words That Remade America",81565,38399,317,"1993-06-12 00:00:00",90425
10166,"The Gettysburg Address",57625,80723,32,"1998-02-02 00:00:00",85037
10167,Underworld,57162,80723,827,"1998-07-09 00:00:00",41728
10168,Libra,57162,80723,480,"1991-05-01 00:00:00",34737
10169,Americana,57162,80723,377,"1989-07-06 00:00:00",42484
10170,"Running Dog",57162,80723,256,"1989-07-17 00:00:00",29902
10171,Cosmopolis,57162,80723,224,"2004-04-06 00:00:00",41728
10172,"Great Jones Street",57162,80723,272,"1994-01-01 00:00:00",42484
10173,"The Names",57162,80723,339,"1989-07-17 00:00:00",86600
10174,"Against the Day",81732,80723,1085,"2006-11-21 00:00:00",53133
10175,V.,81732,80723,547,"2005-07-05 00:00:00",16043
10176,"The Crying of Lot 49",81732,80723,152,"1999-04-01 00:00:00",NULL
10177,"Gravity's Rainbow",81732,80723,784,"2000-01-01 00:00:00",42484
10178,"Mason & Dixon",NULL,80723,773,"2004-01-03 00:00:00",67543
10179,Vineland,81732,38399,385,"1997-09-01 00:00:00",78389
10180,"Gravity's Rainbow",81732,80723,776,"2006-10-31 00:00:00",42484
10181,"Slow Learner: Early Stories",81732,80723,193,"1985-04-30 00:00:00",71093
10182,"Been Down So Long It Looks Like Up To Me",67370,80723,352,"1996-08-29 00:00:00",78389
10183,"The Year of Magical Thinking",74721,38399,227,"2005-10-04 00:00:00",52148
10184,"The White Album",74721,80723,222,"1990-10-01 00:00:00",67439
10185,"A Book of Common Prayer",74721,80723,272,"1995-04-11 00:00:00",41762
10186,"Where I Was From",74721,80723,240,"2004-09-14 00:00:00",86600
10187,"Slouching Towards Bethlehem",74721,80723,238,"1990-10-01 00:00:00",67439
10188,Democracy,74721,38399,234,"1995-04-25 00:00:00",41762
10189,"We Tell Ourselves Stories in Order to Live: Collected Nonfiction",46902,80723,1122,"2006-10-17 00:00:00",62270
10190,"Play It As It Lays",85068,80723,231,"2005-11-15 00:00:00",67362
10191,"The New York Trilogy",31237,80723,308,"2006-03-28 00:00:00",78389
10192,"City of Glass (The New York Trilogy  #1)",65390,80723,203,"1987-04-07 00:00:00",42484
10193,"Ghosts (The New York Trilogy  #2)",65390,80723,96,"1987-07-07 00:00:00",42484
10194,"The Locked Room (The New York Trilogy  #3)",65390,80723,179,"1986-11-01 00:00:00",31846
10195,"Pyramids of Montauk: Explorations in Consciousness",61917,80723,256,"1995-01-01 00:00:00",56316
10196,"The Brooklyn Follies",65390,80723,306,"2006-10-17 00:00:00",31969
10197,"Moon Palace",65390,80723,320,"1990-04-01 00:00:00",42484
10198,"The Music of Chance",65390,38399,217,"1991-12-01 00:00:00",42484
10199,"Travels in the Scriptorium",65390,80723,145,"2007-01-23 00:00:00",33348
10200,Leviathan,65390,80723,275,"1993-09-01 00:00:00",42484
10201,"The Red Notebook: True Stories",65390,80723,104,"2002-06-17 00:00:00",26170
10202,"Timbuktu / Leviathan / Moon Palace",65390,30647,1075,"2002-11-07 00:00:00",87152
10203,"Collapse: How Societies Choose to Fail or Succeed",12501,80723,608,"2005-12-27 00:00:00",30993
10204,"The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel",31752,38399,211,"2006-02-01 00:00:00",19917
10205,"Collapse of Complex Societies",19960,80723,262,"1990-03-29 00:00:00",74289
10206,"Bowling Alone: The Collapse and Revival of American Community",47812,80723,544,"2001-08-07 00:00:00",54948
10207,"The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom",NULL,80723,272,"2002-01-29 00:00:00",81639
10208,"Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America",59303,80723,576,"1998-09-17 00:00:00",67248
10209,"My Inventions",81040,80723,88,"2006-05-17 00:00:00",46180
10210,"Wizard: The Life and Times of Nikola Tesla: Biography of a Genius",NULL,80723,542,"2001-02-01 00:00:00",70479
10211,"Nikola Tesla: A Spark of Genius",86701,80723,144,"1994-10-01 00:00:00",19520
10212,"Tesla Papers",53853,80723,100,"2000-12-01 00:00:00",81055
10213,"Boys of Summer",53234,80723,249,"2006-06-27 00:00:00",23460
10214,"Programming Ruby: The Pragmatic Programmers' Guide",39123,38399,828,"2004-10-11 00:00:00",68017
10215,"Golding's Lord of the Flies (Cliffs Notes)",79675,80723,112,"2000-06-13 00:00:00",47992
10216,"Lord of the Flies",37887,80723,6,"2005-10-11 00:00:00",18205
10217,"A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War",34403,80723,397,"2006-09-12 00:00:00",27496
10218,"We Were Not Like Other People",33969,80723,216,"1989-01-01 00:00:00",33650
10219,"The Lovely Bones",22883,91260,328,"2003-06-01 00:00:00",31969
10220,"The Lovely Bones",22883,38399,532,"2004-04-01 00:00:00",15884
10221,"Lovely in Her Bones (Elizabeth MacPherson  #2)",63561,80723,224,"1990-05-13 00:00:00",81639
10222,"The Zen of CSS Design: Visual Enlightenment for the Web",63668,38399,296,"2005-02-17 00:00:00",54054
10223,"HTML  XHTML  and CSS (Visual Quickstart Guide)",12004,38399,456,"2006-08-01 00:00:00",54054
10224,"1000 Record Covers",70529,66077,575,"2005-05-15 00:00:00",75432
10225,"Killing Yourself to Live: 85% of a True Story",36055,80723,245,"2006-06-13 00:00:00",41728
10226,"Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto",36055,80723,272,"2004-07-02 00:00:00",41728
10227,"Vice (V  #8)",68817,80723,419,"1996-05-02 00:00:00",57374
10228,"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1)",55823,80723,540,"2006-04-25 00:00:00",NULL
10229,"Once Upon a Cool Motorcycle Dude",11197,80723,32,"2005-04-01 00:00:00",89736
10230,"Guidebook to Zen and the Art of Motorcycle Maintenance",72624,91260,408,"1990-11-19 00:00:00",19967
10231,"Motorcycle Basics Techbook",24959,80723,222,"2002-07-05 00:00:00",18889
10232,"LOGO Lounge: 2 000 International Identities by Leading Designers",27034,80723,191,"2004-09-01 00:00:00",51288
10233,"The Death of Ivan Ilych And Other Stories",53666,80723,304,"2003-04-01 00:00:00",46460
10234,"War and Peace",83801,80723,1392,"1998-06-25 00:00:00",43286
10235,"The Kingdom of God Is Within You",19082,80723,352,"2006-09-08 00:00:00",39193
10236,"Atlas Shrugged",64144,80723,1168,"1999-08-01 00:00:00",35983
10237,"For the New Intellectual: The Philosophy of Ayn Rand",40180,80723,224,"1963-12-01 00:00:00",71254
10238,"The Fountainhead",40180,38399,752,"2005-04-26 00:00:00",39093
10239,"The Virtue of Selfishness: A New Concept of Egoism",66625,80723,176,"1964-11-01 00:00:00",39218
10240,Anthem,40180,80723,105,"1999-12-01 00:00:00",91660
10241,"We the Living",64144,80723,464,"1996-01-01 00:00:00",39218
10242,"Capitalism: The Unknown Ideal",87151,80723,340,"1986-07-15 00:00:00",39218
10243,"Letters of Ayn Rand",28544,80723,681,"1997-02-01 00:00:00",91660
10244,"Sailing for Dummies",59811,80723,416,"2006-06-01 00:00:00",61713
10245,"Sailing from Byzantium: How a Lost Empire Shaped the World",62225,80723,368,"2006-07-25 00:00:00",12775
10246,"Sailing Alone Around the Room: New and Selected Poems",57417,80723,192,"2002-09-17 00:00:00",69569
10247,"The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories",65461,80723,286,"2004-04-01 00:00:00",90050
10248,"Natural Cures "They" Don't Want You to Know about",NULL,38399,571,"2004-01-01 00:00:00",32213
10249,"The Natural",18268,80723,231,"2003-07-07 00:00:00",67439
10250,"Digging to America",NULL,80723,277,"2006-05-02 00:00:00",33540
10251,"Rereading America: Cultural Contexts for Critical Thinking and Writing",48798,80723,826,"2004-01-21 00:00:00",79131
10252,"Modern Latin America",47420,38399,528,"2004-10-07 00:00:00",44555
10253,"The Plot Against America",15652,80723,391,"2005-09-27 00:00:00",41762
10254,"Naked Pictures of Famous People",66933,91260,164,"1999-09-22 00:00:00",47413
10255,"Collected Stories",50019,80723,352,"2008-05-13 00:00:00",16043
10256,"Crónica de una muerte anunciada",39496,66092,118,"2003-10-14 00:00:00",10484
10257,"Cien años de soledad",39496,66092,496,"2006-02-07 00:00:00",43148
10258,"Del amor y otros demonios",39496,66092,176,"2006-02-07 00:00:00",43148
10259,"Living to Tell the Tale",NULL,80723,533,"2004-10-12 00:00:00",86600
10260,"Memoria de mis putas tristes",39496,66092,112,"2004-10-19 00:00:00",10484
10261,"The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory",27373,80723,425,"2004-09-02 00:00:00",91740
10262,"Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman",53499,80723,288,"2005-05-15 00:00:00",52314
10263,"The Mini Rough Guide to London",40737,80723,363,"2006-04-01 00:00:00",60037
10264,"Best of London (Lonely Planet Best Of)",38214,80723,128,"2004-09-01 00:00:00",42438
10265,"Lonely Planet Londres",80988,66092,480,"2006-05-01 00:00:00",96933
10266,"Out to Eat London 2002 (Lonely Planet Out to Eat)",15137,80723,295,"2001-09-01 00:00:00",42438
10267,"Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager",39833,80723,287,"2006-04-04 00:00:00",41516
10268,Cryptonomicon,45089,80723,1139,"2002-11-01 00:00:00",34291
10269,"Le Réseau Kinakuta (Cryptonomicon  #2)",45089,30647,418,"2001-03-31 00:00:00",92125
10270,"The Confusion (The Baroque Cycle  #2)",45089,38399,815,"2005-06-14 00:00:00",19967
10271,"Quicksilver (The Baroque Cycle  #1)",45089,80723,927,"2004-09-21 00:00:00",60928
10272,"The Cobweb",25254,80723,448,"2005-05-31 00:00:00",42296
10273,"The Big U",45089,38399,308,"2001-02-06 00:00:00",19967
10274,"The Diamond Age: Or  A Young Lady's Illustrated Primer",39573,80723,499,"2000-05-02 00:00:00",12536
10275,Interface,50225,80723,640,"2005-05-31 00:00:00",12536
10276,"Odalisque (The Baroque Cycle  Vol. 1  Book 3)",45089,38399,464,"2006-03-28 00:00:00",NULL
10277,"Snow Crash",16060,80723,438,"2000-08-02 00:00:00",67869
10278,"Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame",65092,80723,450,"2005-06-01 00:00:00",47735
10279,"Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play",65092,80723,381,"2004-12-01 00:00:00",47735
10280,"The Design of Everyday Things",59013,80723,240,"2002-09-19 00:00:00",22378
10281,"Emotional Design: Why We Love (or Hate) Everyday Things",59013,80723,272,"2005-05-11 00:00:00",22378
10282,"The Psychology of Everyday Things",59013,80723,257,"1988-06-13 00:00:00",22378
10283,"No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson",33465,91260,259,"2006-04-30 00:00:00",75426
10284,"The Alchemist",45302,80723,192,"2006-05-02 00:00:00",60878
10285,"The Alchemist",64823,80723,197,"1993-05-01 00:00:00",56148
10286,"Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9)",14515,80723,192,"2006-09-19 00:00:00",33123
10287,"Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3)",14515,80723,192,"2005-09-13 00:00:00",33123
10288,"Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8)",14515,80723,192,"2006-07-18 00:00:00",33123
10289,"Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1)",14515,80723,192,"2005-05-03 00:00:00",33123
10290,"Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4)",14515,80723,200,"2005-11-08 00:00:00",33123
10291,"The Illustrated Alchemist: A Fable about Following Your Dream",34944,38399,198,"1998-11-01 00:00:00",33650
10292,"Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2)",14515,80723,192,"2005-07-05 00:00:00",33123
10293,Pompeii,11886,80723,274,"2005-11-08 00:00:00",69569
10294,"The Last Days of Pompeii",66586,80723,360,"2002-12-03 00:00:00",66894
10295,"Of Mice and Men",17440,80723,103,"2002-01-08 00:00:00",42484
